,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
1564,ana_1565,Superfresh manti,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-manti-450g_8690612504854,5.99,450G,ana
1565,ana_1566,Superfresh milfoy hamuru,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-milfoy-hamuru-500g_8690612502058,4.49,500G,ana
1566,ana_1567,Superfresh okra,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-okra-450g_8690612404888,4.49,450G,ana
1567,ana_1568,Superfresh patat,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-patat-1kg_8690612417901,3.99,1KG,ana
1568,ana_1569,Superfresh patates mini,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-patates-mini-500g_8690612502973,3.99,500G,ana
1569,ana_1570,Superfresh spinazie,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-spinazie-450g_8690612410032,3.29,450G,ana
1570,ana_1571,Superfresh spinazie&kaas mini,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-spinazie-kaas-mini-500g_8690612502997,3.99,500G,ana
1571,ana_1572,Superfresh tepsi kaas,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-tepsi-kaas-800g_8690612504106,6.99,800G,ana
1572,ana_1573,Superfresh tepsi spinazie&kaas,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-tepsi-spinazie-kaas-800g_8690612504182,6.99,800G,ana
1573,ana_1574,Superfresh tonijn,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/superfresh-tonijn-2x150g_8690612314125,3.19,2X150G,ana
1574,ana_1575,Surinaamse sopropo,aziatisch-arabisch-surinaams_79,https://anamarket.uwbuurtwinkel.nl/product/en/surinaamse-sopropo-p-kg_25003925,9.99,P/KG,ana
1575,ana_1576,Surprise,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/surprise-toys_8697436556557,1.29,TOYS,ana
1576,ana_1577,Sutdiyari room,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-room-170g_57020129,1.99,170G,ana
1577,ana_1578,Sutdiyari witte kaas 55%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-witte-kaas-55-400g_5701638195797,6.69,400G,ana
1578,ana_1579,Sutdiyari witte kaas 55%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-witte-kaas-55-800g_5701638145112,9.19,800G,ana
1579,ana_1580,Sutdiyari witte kaas 60%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-witte-kaas-60-400g_5701638116631,7.79,400G,ana
1580,ana_1581,Sutdiyari witte kaas 60%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-witte-kaas-60-800g_5701638145129,10.49,800G,ana
1581,ana_1582,Sutdiyari zachte kaas 40%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-zachte-kaas-40-400g_5701638118291,6.69,400G,ana
1582,ana_1583,Sutdiyari zachte kaas 40%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-zachte-kaas-40-800g_5701638145099,8.99,800G,ana
1583,ana_1584,Sutdiyari zachte kaas 45%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-zachte-kaas-45-400g_5701638133591,7.69,400G,ana
1584,ana_1585,Sutdiyari zachte kaas 45%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-zachte-kaas-45-800g_5701638145143,8.89,800G,ana
1585,ana_1586,Sutdiyari zachte kaas 55%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-zachte-kaas-55-400g_5701638133584,7.69,400G,ana
1586,ana_1587,Sutdiyari zachte kaas 55%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutdiyari-zachte-kaas-55-800g_5701638145150,8.89,800G,ana
1587,ana_1588,Sutum ayran,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-ayran-250ml_4260065875432,0.39,250ML,ana
1588,ana_1589,Sutum combi witte kaas,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-combi-witte-kaas-800g_4260065879782,3.89,800G,ana
1589,ana_1590,Sutum karnemelk,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-karnemelk-250ml_4260065879942,0.49,250ML,ana
1590,ana_1591,Sutum karnemelk,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-karnemelk-770ml_4260065872967,1.59,770ML,ana
1591,ana_1592,Sutum koy yoghurt 3.8%,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-koy-yoghurt-3-8-1kg_4260065879935,1.59,1KG,ana
1592,ana_1593,"Sutum naturel 3,8% vet",aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-naturel-3-8-vet-1kg_4260065879928,1.59,1KG,ana
1593,ana_1594,Sutum witte kaas 45%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-witte-kaas-45-800g_4260065879676,6.89,800G,ana
1594,ana_1595,Sutum witte kaas 55%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-witte-kaas-55-800g_4260065879683,6.89,800G,ana
1595,ana_1596,Sutum witte kaas 60%,zuivelkaaseieren_77,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-witte-kaas-60-800g_4260065879829,6.69,800G,ana
1596,ana_1597,Sutum yoghurt suzme %10,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/sutum-yoghurt-suzme-10-1kg_4260065879911,2.39,1KG,ana
1597,ana_1598,Swan basmati,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/swan-basmati-5kg_6253507424310,11.89,5KG,ana
1598,ana_1599,Swan basmati rijst,pasta-rijst-bulgur-peulvruchten_82,https://anamarket.uwbuurtwinkel.nl/product/en/swan-basmati-rijst-5kg_6253507424334,16.49,5KG,ana
1599,ana_1600,Swisslion euroblok,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/swisslion-euroblok-90g_8601900502056,0.99,90G,ana
1600,ana_1601,Swisslion eurovafel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/swisslion-eurovafel-180g_3875002210354,1.49,180G,ana
1601,ana_1602,Tadim dakota paars,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-dakota-paars-145g_4056546011693,1.49,145G,ana
1602,ana_1603,Tadim dakota rood,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-dakota-rood-150g_4056546011815,1.49,150G,ana
1603,ana_1604,Tadim dakota rood,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-dakota-rood-270g_4056546011839,2.49,270G,ana
1604,ana_1605,Tadim tuzsuz cekirdek,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-tuzsuz-cekirdek-190g_8690787901021,1.69,190G,ana
1605,ana_1606,Tadim tuzsuz cekirdek,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-tuzsuz-cekirdek-325g_8690787901038,2.49,325G,ana
1606,ana_1607,Tadim zonnepit met zout,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-zonnepit-met-zout-290g_4056546011273,1.99,290G,ana
1607,ana_1608,Tadim zonpit extra,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-zonpit-extra-290g_4056546021043,1.99,290G,ana
1608,ana_1609,Tadim zonpit extra zout,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tadim-zonpit-extra-zout-150g_4056546011259,0.99,150G,ana
1609,ana_1610,Tahoe to-fu,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tahoe-to-fu-500g_8712962000012,1.99,500G,ana
1610,ana_1611,Tajna grill,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tajna-grill-40g_3870007064353,0.49,40G,ana
1611,ana_1612,Tajna kruiden kip,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tajna-kruiden-kip-40g_3870007064346,0.59,40G,ana
1612,ana_1613,Tasty nuts kokos,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tasty-nuts-kokos-175g_8720174120190,1.49,175G,ana
1613,ana_1614,Tat aci biber salcasi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-aci-biber-salcasi-550g_8690635030569,1.89,550G,ana
1614,ana_1615,Tat ahududu recel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-ahududu-recel-380g_8690635080847,1.59,380G,ana
1615,ana_1616,Tat aubergine salade,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-aubergine-salade-580g_8690635060818,2.19,580G,ana
1616,ana_1617,Tat garnitur,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-garnitur-550g_8690635060948,1.39,550G,ana
1617,ana_1618,Tat okra,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-okra-670g_8690635060450,1.99,670G,ana
1618,ana_1619,Tat roosterd aubergine,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-roosterd-aubergine-520g_8690635060832,1.69,520G,ana
1619,ana_1620,Tat roosterd paprika,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-roosterd-paprika-670g_8690635060658,1.69,670G,ana
1620,ana_1621,Tat tomatenpuree,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tat-tomatenpuree-560g_8690635030750,2.29,560G,ana
1621,ana_1622,Tazeden chiazaad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tazeden-chiazaad-400g_8719979760700,3.99,400G,ana
1622,ana_1623,Tazeden haslanmis fasulye,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tazeden-haslanmis-fasulye-540g_8681248072084,1.29,540G,ana
1623,ana_1624,Tazeden haslanmis nohut,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tazeden-haslanmis-nohut-540g_8681248072077,1.49,540G,ana
1624,ana_1625,Tazeden haslanmis nohut,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tazeden-haslanmis-nohut-800g_8681248072114,1.29,800G,ana
1625,ana_1626,Tazeden quinoa mix,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tazeden-quinoa-mix-400g_8719979760861,3.89,400G,ana
1626,ana_1627,Tazeden quinova rood,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tazeden-quinova-rood-400g_8719979760588,3.49,400G,ana
1627,ana_1628,Thai dancer tamarind saus,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/thai-dancer-tamarind-saus-450ml_8853095006134,2.99,450ML,ana
1628,ana_1629,Tima waffel blaetter,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tima-waffel-blaetter-200g_3870507000011,1.79,200G,ana
1629,ana_1630,Time 5li,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-5li-gofret_8691066565538,1.39,GOFRET,ana
1630,ana_1631,Time gofret choco,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-gofret-choco-220g_8691066551029,2.49,220G,ana
1631,ana_1632,Time gofret hazelnoot,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-gofret-hazelnoot-220g_8691066552026,2.49,220G,ana
1632,ana_1633,Time gofret vanille,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-gofret-vanille-220g_8691066553023,2.49,220G,ana
1633,ana_1634,Time wafel master cacoa,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-wafel-master-cacoa-120g_8691066151625,1.09,120G,ana
1634,ana_1635,Time wafel master findik,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-wafel-master-findik-120g_8691066111643,1.09,120G,ana
1635,ana_1636,Time wafer chocolade,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/time-wafer-chocolade-150g_8691066554037,1.29,150G,ana
1636,ana_1637,Time wafer hazelnoot,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-wafer-hazelnoot-150g_8691066555034,1.29,150G,ana
1637,ana_1638,Time wafer master choco,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/time-wafer-master-choco-160g_8691066129532,1.49,160G,ana
1638,ana_1639,Tn amandelen geroosterd,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-amandelen-geroosterd-200g_8720174120145,2.99,200G,ana
1639,ana_1640,Tn amandelen naturel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-amandelen-naturel-200g_8720174120152,2.49,200G,ana
1640,ana_1641,Tn amandelen wit,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-amandelen-wit-200g_8720174120183,2.99,200G,ana
1641,ana_1642,Tn amandel meel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-amandel-meel-150g_8720174120534,1.99,150G,ana
1642,ana_1643,Tn amandelschaafsel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-amandelschaafsel-150g_8720174120527,1.99,150G,ana
1643,ana_1644,Tn banaan chips,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-banaan-chips-140g_8720174120282,0.99,140G,ana
1644,ana_1645,Tn besni uzumu met pit,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-besni-uzumu-met-pit-200g_8720174120640,1.49,200G,ana
1645,ana_1646,Tn beyaz leblebi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-beyaz-leblebi-180g_8720174120350,0.99,180G,ana
1646,ana_1647,Tn borrelnoten,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-borrelnoten-180g_8720174120596,0.99,180G,ana
1647,ana_1648,Tn cashewnoten,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-cashewnoten-200g_8720174120176,2.99,200G,ana
1648,ana_1649,Tn cashewnoten gezout,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-cashewnoten-gezout-200g_8720174120169,3.49,200G,ana
1649,ana_1650,Tn cranberries,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-cranberries-200g_8720174120220,1.99,200G,ana
1650,ana_1651,Tn dakota tuzlu,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-dakota-tuzlu-200g_8720174120800,0.99,200G,ana
1651,ana_1652,Tn eko mix,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-eko-mix-200g_8720174120688,1.99,200G,ana
1652,ana_1653,Tn gele rozijnen jumbo,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-gele-rozijnen-jumbo-200g_8720174120121,1.99,200G,ana
1653,ana_1654,Tn hazelnoten,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-hazelnoten-200g_8720174120039,2.99,200G,ana
1654,ana_1655,Tn hazelnoten bruin,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-hazelnoten-bruin-200g_8720174120046,2.99,200G,ana
1655,ana_1656,Tn hot mix,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-hot-mix-150g_8720174120107,1.49,150G,ana
1656,ana_1657,Tn kabak cekirdek urgup,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-kabak-cekirdek-urgup-175g_8720174120411,1.49,175G,ana
1657,ana_1658,Tn kikkererwitten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-kikkererwitten-180g_8720174120329,0.99,180G,ana
1658,ana_1659,Tn klasik mix,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-klasik-mix-200g_8720174120695,1.99,200G,ana
1659,ana_1660,Tn leblebi susam&seker,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-leblebi-susam-seker-180g_8720174120374,0.0,180G,ana
1660,ana_1661,Tn leblebi tuzlu,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-leblebi-tuzlu-180g_8720174120343,0.99,180G,ana
1661,ana_1662,Tn macadamia,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-macadamia-150g_8720174120718,3.99,150G,ana
1662,ana_1663,Tn mais,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-mais-180g_8720174120312,1.49,180G,ana
1663,ana_1664,Tn moerbeibessen wit,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-moerbeibessen-wit-150g_8720174120077,1.49,150G,ana
1664,ana_1665,Tn notenmelange,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-notenmelange-200g_8720174120244,2.99,200G,ana
1665,ana_1666,Tn paranoten,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-paranoten-200g_8720174120268,3.99,200G,ana
1666,ana_1667,Tn pecannoten,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-pecannoten-170g_8720174120251,3.49,170G,ana
1667,ana_1668,Tn pinda katjang,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-pinda-katjang-2oog_8720174120558,1.49,2OOG,ana
1668,ana_1669,Tn pompoenpitten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-pompoenpitten-200g_8720174120213,1.99,200G,ana
1669,ana_1670,Tn sekerli leblebi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-sekerli-leblebi-180g_8720174120367,0.99,180G,ana
1670,ana_1671,Tn sesam geroosterd,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-sesam-geroosterd-180g_8720174120503,0.99,180G,ana
1671,ana_1672,Tn sesam&honing pinda,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-sesam-honing-pinda-200g_8720174120299,1.49,200G,ana
1672,ana_1673,Tn studentenhaver,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-studentenhaver-200g_8720174120237,2.25,200G,ana
1673,ana_1674,Tn suiker pinda,koffie-thee-suiker_89,https://anamarket.uwbuurtwinkel.nl/product/en/tn-suiker-pinda-180g_8720174120497,1.99,180G,ana
1674,ana_1675,Tn walnoten gepeld,noten-koek-chocolade-snoep_86,https://anamarket.uwbuurtwinkel.nl/product/en/tn-walnoten-gepeld-170g_8720174120084,2.99,170G,ana
1675,ana_1676,Tn witte pinda's,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-witte-pinda-s-200g_8720174120275,1.49,200G,ana
1676,ana_1677,Tn zonnepit zout,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-zonnepit-zout-200g_8720174120480,0.99,200G,ana
1677,ana_1678,Tn zwarte rozijnen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tn-zwarte-rozijnen-200g_8720174120565,1.19,200G,ana
1678,ana_1679,Torku banada,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-banada-400g_8690120070056,3.39,400G,ana
1679,ana_1680,Torku banada,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-banada-700g_8690120070148,5.29,700G,ana
1680,ana_1681,Torku banada miniki,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-banada-miniki-450gr_8690120070131,4.89,450GR,ana
1681,ana_1682,Torku cilekli gofret,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-cilekli-gofret-160g_8690120060149,1.65,160G,ana
1682,ana_1683,Torku cokomio,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-cokomio-231gr_8690120097923,1.39,231GR,ana
1683,ana_1684,Torku cokomio bitter,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-cokomio-bitter-231gr_8690120097947,1.39,231GR,ana
1684,ana_1685,Torku dut pekmezi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-dut-pekmezi-750g_8690120061405,6.49,750G,ana
1685,ana_1686,Torku findik ezmesi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-findik-ezmesi-370g_8690120062235,6.49,370G,ana
1686,ana_1687,Torku frema,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-frema-400g_8690120070049,2.89,400G,ana
1687,ana_1688,Torku gofret karamel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-gofret-karamel-160g_8690120060163,0.99,160G,ana
1688,ana_1689,Torku harnup pekmezi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-harnup-pekmezi-750g_8690120061429,4.19,750G,ana
1689,ana_1690,Torku helva kakaolu,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-helva-kakaolu-500g_8690120050201,4.49,500G,ana
1690,ana_1691,Torku hurma pekmezi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-hurma-pekmezi-400g_8690120128221,3.49,400G,ana
1691,ana_1692,Torku kremali biskuvi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-kremali-biskuvi-244g_8690120508528,1.39,244G,ana
1692,ana_1693,Torku tahin,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-tahin-350g_8690120035116,4.09,350G,ana
1693,ana_1694,Torku tahin,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-tahin-600g_8690120059945,5.99,600G,ana
1694,ana_1695,Torku tam ruseymli,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-tam-ruseymli-3x80g_8690120105161,1.49,3X80G,ana
1695,ana_1696,Torku tatli druif siroop,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-tatli-druif-siroop-750g_8680181119085,7.89,750G,ana
1696,ana_1697,Torku uzum pekmezi,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/torku-uzum-pekmezi-750g_8690120059952,5.49,750G,ana
1697,ana_1698,Toybox cream,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/toybox-cream-30g_8681451501500,0.69,30G,ana
1698,ana_1699,Toybox metre,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/toybox-metre-sakiz_8681451505645,0.99,SAKIZ,ana
1699,ana_1700,Trink kola,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trink-kola-70ml_8005533000192,0.99,70ML,ana
1700,ana_1701,Tropical cocos melk,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tropical-cocos-melk-400g_8711673025017,1.99,400G,ana
1701,ana_1702,Trostomaten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trostomaten-p-kg_25001082,1.89,P/KG,ana
1702,ana_1703,Trs blackeye beans,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-blackeye-beans-500g_5017689000332,1.69,500G,ana
1703,ana_1704,Trs boiledchick peas,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-boiledchick-peas-400g_5017689097905,0.79,400G,ana
1704,ana_1705,Trs brown chick peas,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-brown-chick-peas-1kg_5017689780470,2.79,1KG,ana
1705,ana_1706,Trs brown chick peas,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-brown-chick-peas-500g_5017689005436,1.69,500G,ana
1706,ana_1707,Trs bruine kikkererwten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-bruine-kikkererwten-500g_5017689065416,2.29,500G,ana
1707,ana_1708,Trs bruine mosterdzaden,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-bruine-mosterdzaden-100g_5017689010522,1.49,100G,ana
1708,ana_1709,Trs bruin linzen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-bruin-linzen-500g_5017689065690,2.49,500G,ana
1709,ana_1710,Trs caromzaden,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-caromzaden-100g_5017689010706,1.59,100G,ana
1710,ana_1711,Trs cashew kernels,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-cashew-kernels-100g_5017689009427,2.49,100G,ana
1711,ana_1712,Trs chilli poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-chilli-poeder-100g_5017689002398,1.99,100G,ana
1712,ana_1713,Trs chilli vlokken,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-chilli-vlokken-100g_5017689010355,1.89,100G,ana
1713,ana_1714,Trs fine griesmeel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-fine-griesmeel-500g_5017689014360,2.49,500G,ana
1714,ana_1715,Trs garam masala,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-garam-masala-100g_5017689003289,1.69,100G,ana
1715,ana_1716,Trs gari cassavameel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-gari-cassavameel-500g_5017689354527,1.89,500G,ana
1716,ana_1717,Trs gele spliterwten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-gele-spliterwten-500g_5017689065072,1.59,500G,ana
1717,ana_1718,Trs gember poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-gember-poeder-100g_5017689002565,1.89,100G,ana
